a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,"WALTHER D
WALTHER D
DUNSFORD D
DUNSFORD D
DUNSFORD D
WAGNER S
TOPP K
REDWINE T"
AGCJ-105-501,,36,17,0,0,,0,53,,3.679,False,,False,False,0,,False,53,,,
,,0.6792,0.3208,0.0,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-105-502,,32,9,2,0,,1,44,,3.613,False,,False,False,1,,False,45,,,
,,0.7273,0.2045,0.0455,0.0,,0.0227,,,,,,,,,,,,,,
COURSE TOTAL:,,68,26,2,0,,1,97,,3.649,False,,False,False,1,,False,98,,,
,,0.701,0.268,0.0206,0.0,,0.0103,,,,,,,,,,,,,,
AGCJ-281-500,,45,25,8,2,,0,80,,3.412,False,,False,False,1,,False,81,,,
,,0.5625,0.3125,0.1,0.025,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,45,25,8,2,,0,80,,3.412,False,,False,False,1,,False,81,,,
,,0.5625,0.3125,0.1,0.025,,0.0,,,,,,,,,,,,,,
AGCJ-305-599,,19,27,7,2,,1,56,,3.089,False,,False,False,0,,False,56,,,
,,0.3393,0.4821,0.125,0.0357,,0.0179,,,,,,,,,,,,,,
AGCJ-305-700,,1,3,1,0,,0,5,,3.0,False,,False,False,0,,False,5,,,
,,0.2,0.6,0.2,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,20,30,8,2,,1,61,,3.081,False,,False,False,0,,False,61,,,
,,0.3279,0.4918,0.1311,0.0328,,0.0164,,,,,,,,,,,,,,
AGCJ-307-501,,16,11,4,2,,1,34,,3.147,False,,False,False,0,,False,34,,,
,,0.4706,0.3235,0.1176,0.0588,,0.0294,,,,,,,,,,,,,,
AGCJ-307-700,,5,8,1,0,,0,14,,3.285,False,,False,False,4,,False,18,,,
,,0.3571,0.5714,0.0714,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,21,19,5,2,,1,48,,3.187,False,,False,False,4,,False,52,,,
,,0.4375,0.3958,0.1042,0.0417,,0.0208,,,,,,,,,,,,,,
AGCJ-308-501,,14,5,1,0,,0,20,,3.65,False,,False,False,0,,False,20,,,
,,0.7,0.25,0.05,0.0,,0.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"WALTHER D
MCGRATH P
LEGGETTE H
LEGGETTE H
LEGGETTE H
REDWINE T
REDWINE T
CHIVVIS J"
COURSE TOTAL:,,14,5,1,0,,0,20,,3.65,False,,False,False,0,,False,20,,,
,,0.7,0.25,0.05,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-312-501,,29,4,0,0,,0,33,,3.878,False,,False,False,0,,False,33,,,
,,0.8788,0.1212,0.0,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-312-700,,3,2,6,0,,0,11,,2.727,False,,False,False,1,,False,12,,,
,,0.2727,0.1818,0.5455,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,32,6,6,0,,0,44,,3.59,False,,False,False,1,,False,45,,,
,,0.7273,0.1364,0.1364,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-313-901,,5,5,5,0,,0,15,,3.0,False,,False,False,0,,False,15,,,
,,0.3333,0.3333,0.3333,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-313-902,,9,3,1,0,,0,13,,3.615,False,,False,False,1,,False,14,,,
,,0.6923,0.2308,0.0769,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-313-903,,3,5,4,0,,0,12,,2.916,False,,False,False,1,,False,13,,,
,,0.25,0.4167,0.3333,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,17,13,10,0,,0,40,,3.175,False,,False,False,2,,False,42,,,
,,0.425,0.325,0.25,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-314-901,,9,10,1,0,,0,20,,3.4,False,,False,False,0,,False,20,,,
,,0.45,0.5,0.05,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-314-902,,12,5,3,0,,0,20,,3.45,False,,False,False,0,,False,20,,,
,,0.6,0.25,0.15,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,21,15,4,0,,0,40,,3.425,False,,False,False,0,,False,40,,,
,,0.525,0.375,0.1,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-366-501,,7,7,0,0,,0,14,,3.5,False,,False,False,0,,False,14,,,
,,0.5,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,F      A - F,,,GPA     I,,,S     U     Q,,,,X    TOTAL,,,INSTRUCTOR,,
,,,,,,,,,,,,,,,,,,,,,"JARVIS H
NORRIS S
NORRIS S
DUNSFORD D
WEGENER R
PINA M"
COURSE TOTAL:,,7,7,0,0,,0,14,,3.5,False,,False,False,0,,False,14,,,
,,0.5,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-404-599,,19,0,1,0,,1,21,,3.714,False,,False,False,2,,False,23,,,
,,0.9048,0.0,0.0476,0.0,,0.0476,,,,,,,,,,,,,,
COURSE TOTAL:,,19,0,1,0,,1,21,,3.714,False,,False,False,2,,False,23,,,
,,0.9048,0.0,0.0476,0.0,,0.0476,,,,,,,,,,,,,,
AGCJ-405-501,,9,1,0,0,,0,10,,3.9,False,,False,False,0,,False,10,,,
,,0.9,0.1,0.0,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-405-502,,8,1,0,0,,0,9,,3.888,False,,False,False,0,,False,9,,,
,,0.8889,0.1111,0.0,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,17,2,0,0,,0,19,,3.894,False,,False,False,0,,False,19,,,
,,0.8947,0.1053,0.0,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-406-500,,8,19,0,0,,1,28,,3.178,False,,False,False,1,,False,29,,,
,,0.2857,0.6786,0.0,0.0,,0.0357,,,,,,,,,,,,,,
COURSE TOTAL:,,8,19,0,0,,1,28,,3.178,False,,False,False,1,,False,29,,,
,,0.2857,0.6786,0.0,0.0,,0.0357,,,,,,,,,,,,,,
AGCJ-408-700,,6,14,1,0,,0,21,,3.238,False,,False,False,0,,False,21,,,
,,0.2857,0.6667,0.0476,0.0,,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,,6,14,1,0,,0,21,,3.238,False,,False,False,0,,False,21,,,
,,0.2857,0.6667,0.0476,0.0,,0.0,,,,,,,,,,,,,,
AGCJ-411-500,,18,3,0,0,,1,22,,3.681,False,,False,False,0,,False,22,,,
,,0.8182,0.1364,0.0,0.0,,0.0455,,,,,,,,,,,,,,
COURSE TOTAL:,,18,3,0,0,,1,22,,3.681,False,,False,False,0,,False,22,,,
,,0.8182,0.1364,0.0,0.0,,0.0455,,,,,,,,,,,,,,
