ESQUIVEL J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj
ARCH-205-901,15,,,0,,0,,0,,0,,,15,,4.0,,,0,,,False,,False,,,1,,,False,,,16,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-205-902,9,,,6,,0,,0,,0,,,15,,3.6,,,3,,,False,,False,,,0,,,False,,,18,,,
,0.6,,,0.4,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-205-903,9,,,8,,1,,0,,0,,,18,,3.444,,,0,,,False,,False,,,0,,,False,,,18,,,
,0.5,,,0.4444,,0.0556,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-205-904,11,,,7,,0,,0,,0,,,18,,3.611,,,0,,,False,,False,,,0,,,False,,,18,,,
,0.6111,,,0.3889,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-205-905,8,,,6,,3,,0,,0,,,17,,3.294,,,0,,,False,,False,,,0,,,False,,,17,,,
,0.4706,,,0.3529,,0.1765,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-205-906,15,,,2,,0,,1,,0,,,18,,3.722,,,0,,,False,,False,,,0,,,False,,,18,,,
,0.8333,,,0.1111,,0.0,,0.0556,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,67,,,29,,4,,1,,0,,,101,,3.603,,,3,,,False,,False,,,1,,,False,,,105,,,
,0.6634,,,0.2871,,0.0396,,0.0099,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-212-500,70,,,76,,24,,2,,1,,,173,,3.225,,,0,,,False,,False,,,2,,,False,,,175,,,
,0.4046,,,0.4393,,0.1387,,0.0116,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,70,,,76,,24,,2,,1,,,173,,3.225,,,0,,,False,,False,,,2,,,False,,,175,,,
,0.4046,,,0.4393,,0.1387,,0.0116,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-216-500,14,,,6,,0,,0,,0,,,20,,3.7,,,0,,,False,,False,,,0,,,False,,,20,,,
,0.7,,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-216-501,14,,,4,,0,,0,,0,,,18,,3.777,,,0,,,False,,False,,,2,,,False,,,20,,,
,0.7778,,,0.2222,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,28,,,10,,0,,0,,0,,,38,,3.736,,,0,,,False,,False,,,2,,,False,,,40,,,
,0.7368,,,0.2632,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-246-500,14,,,5,,0,,0,,0,,,19,,3.736,,,0,,,False,,False,,,0,,,False,,,19,,,
,0.7368,,,0.2632,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTT E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAYTON M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAULKNER M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKINS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QIU L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEVA A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,14,,,5,,0,,0,,0,,,19,,3.736,,,0,,,False,,False,,,0,,,False,,,19,,,
,0.7368,,,0.2632,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-200,14,,,0,,0,,0,,0,,,14,,4.0,,,0,,,False,,False,,,0,,,False,,,14,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-201,5,,,3,,2,,0,,0,,,10,,3.3,,,0,,,False,,False,,,3,,,False,,,13,,,
,0.5,,,0.3,,0.2,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-501,21,,,6,,3,,0,,0,,,30,,3.6,,,0,,,False,,False,,,0,,,False,,,30,,,
,0.7,,,0.2,,0.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-502,161,,,34,,2,,2,,0,,,199,,3.778,,,0,,,False,,False,,,2,,,False,,,201,,,
,0.809,,,0.1709,,0.0101,,0.0101,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-503,13,,,9,,5,,2,,0,,,29,,3.137,,,0,,,False,,False,,,0,,,False,,,29,,,
,0.4483,,,0.3103,,0.1724,,0.069,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH-249-504,44,,,54,,24,,6,,5,,,133,,2.947,,,0,,,False,,False,,,10,,,False,,,143,,,
