SCHNEIDERMAN E,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
BIMS-5222-600,,22,,,13,,0,,0,,,0,,,35,,3.628,,,False,,,,False,,,False,,,False,,,,False,,,35,,,,,
,,0.6286,,,0.3714,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,22,,,13,,0,,0,,,0,,,35,,3.628,,,False,,,,False,,,False,,,False,,,,False,,,35,,,,,
,,0.6286,,,0.3714,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5263-600,,9,,,0,,0,,0,,,0,,,9,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,9,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,9,,,0,,0,,0,,,0,,,9,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,9,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5350-600,,10,,,0,,0,,0,,,0,,,10,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,10,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,10,,,0,,0,,0,,,0,,,10,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,10,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V75-600,,11,,,6,,0,,0,,,0,,,17,,3.647,,,False,,,,False,,,False,,,False,,,,False,,,17,,,,,
,,0.6471,,,0.3529,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,11,,,6,,0,,0,,,0,,,17,,3.647,,,False,,,,False,,,False,,,False,,,,False,,,17,,,,,
,,0.6471,,,0.3529,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V93-600,,7,,,0,,0,,0,,,0,,,7,,4.0,,,True,,,,False,,,False,,,False,,,,False,,,8,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,,0,,0,,0,,,0,,,7,,4.0,,,True,,,,False,,,False,,,False,,,,False,,,8,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V96-600,,7,,,1,,0,,0,,,0,,,8,,3.939,,,False,,,,False,,,False,,,False,,,,False,,,8,,,,,
,,0.875,,,0.125,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,,1,,0,,0,,,0,,,8,,3.939,,,False,,,,False,,,False,,,False,,,,False,,,8,,,,,
,,0.875,,,0.125,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAO F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONEYMAN A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSCHANG P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVOBODA K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVOBODA K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,66,,,20,,0,,0,,,0,,,863.797,,,,,True,,,,False,,,False,,,False,,,,False,,,87,,,,,
,,0.7674,,,0.2326,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
DDHS-3020-500,,,10,,18,,2,,0,,,0,,30,,,3.266,,False,,,,False,,,False,,,False,,,,False,,,30,,,COTTER J,,,
,,,0.3333,,0.6,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,10,,18,,2,,0,,,0,,30,,,3.266,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.3333,,0.6,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3220-500,,,20,,10,,0,,0,,,0,,30,,,3.666,,False,,,,False,,,False,,,False,,,,False,,,30,,,LIANG H,,,
,,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,20,,10,,0,,0,,,0,,30,,,3.666,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3310-500,,,28,,1,,1,,0,,,0,,30,,,3.9,,False,,,,False,,,False,,,False,,,,False,,,30,,,WYATT L,,,
,,,0.9333,,0.0333,,0.0333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,28,,1,,1,,0,,,0,,30,,,3.9,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.9333,,0.0333,,0.0333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3325-500,,,5,,10,,5,,7,,,3,,30,,,2.233,,False,,,,False,,,False,,,False,,,,False,,,30,,,HONEYMAN A,,,
,,,0.1667,,0.3333,,0.1667,,0.2333,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,5,,10,,5,,7,,,3,,30,,,2.233,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.1667,,0.3333,,0.1667,,0.2333,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3340-500,,,11,,12,,1,,6,,,0,,30,,,2.933,,False,,,,False,,,False,,,False,,,,False,,,30,,,HONEYMAN A,,,
,,,0.3667,,0.4,,0.0333,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,11,,12,,1,,6,,,0,,30,,,2.933,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.3667,,0.4,,0.0333,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3410-500,,,12,,13,,5,,0,,,0,,30,,,3.233,,False,,,,False,,,False,,,False,,,,False,,,30,,,SOUNDARAPANDIAN P,,,
,,,0.4,,0.4333,,0.1667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,12,,13,,5,,0,,,0,,30,,,3.233,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.4,,0.4333,,0.1667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
