"EDAD-609-700
COURSE TOTAL:
EDAD-615-200
COURSE TOTAL:
EDAD-624-700
EDAD-624-701
COURSE TOTAL:
EDAD-635-700
COURSE TOTAL:
EDAD-637-700
COURSE TOTAL:
EDAD-689-100",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa
,,13,0,,0,0,,0,,13,,,4.0,,2,False,,False,,False,False,,15,TORRES M,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,13,0,,0,0,,0,,13,,,4.0,,2,False,,False,,False,False,,15,,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,16,0,,0,1,,0,,17,,,3.824,,0,False,,False,,False,False,,17,MULLER R,,
,,0.9412,0.0,,0.0,0.0588,,0.0,,,,,,,,,,,,,,,,,,
,,16,0,,0,1,,0,,17,,,3.824,,0,False,,False,,False,False,,17,,,
,,0.9412,0.0,,0.0,0.0588,,0.0,,,,,,,,,,,,,,,,,,
,,15,2,,0,0,,0,,17,,,3.882,,0,False,,False,,False,False,,17,SMITH K,,
,,0.8824,0.1176,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,14,3,,0,0,,0,,17,,,3.824,,0,False,,False,,False,False,,17,SMITH K,,
,,0.8235,0.1765,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,29,5,,0,0,,0,,34,,,3.853,,0,False,,False,,False,False,,34,,,
,,0.8529,0.1471,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,25,1,,0,0,,0,,26,,,3.962,,0,False,,False,,False,False,,26,MULLER R,,
,,0.9615,0.0385,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,25,1,,0,0,,0,,26,,,3.962,,0,False,,False,,False,False,,26,,,
,,0.9615,0.0385,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,16,0,,0,0,,0,,16,,,4.0,,0,False,,False,,False,False,,16,MADSEN J,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,16,0,,0,0,,0,,16,,,4.0,,0,False,,False,,False,False,,16,,,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
,,8,0,,0,0,,0,,8,,,4.0,,4,False,,False,,False,False,,12,PHILLIPS,G,
,,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
8,0,0,0,0,,8,4.0,,4,,False,,,False,0,,False,,12,,,,,,,
1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
27,2,0,0,0,,29,3.931,,0,,False,,,False,0,,False,,29,,,,,,,
0.931,0.069,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
