SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo
"INTA-603-700
COURSE TOTAL:
INTA-604-700
COURSE TOTAL:
INTA-605-700
COURSE TOTAL:
INTA-617-100
COURSE TOTAL:
INTA-651-700
COURSE TOTAL:
INTA-657-100
COURSE TOTAL:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,,,2,,0,,0,,,0,,9,,,,3.778,,0,,0,,,0,,,False,,,,False,,,9,,,FEIL S,,
,,0.7778,,,0.2222,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,,,2,,0,,0,,,0,,9,,,,3.778,,0,,0,,,0,,,False,,,,False,,,9,,,,,
,,0.7778,,,0.2222,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,3,,0,,0,,,0,,6,,,,3.5,,0,,0,,,0,,,False,,,,False,,,6,,,TALBOT B,,
,,0.5,,,0.5,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,3,,0,,0,,,0,,6,,,,3.5,,0,,0,,,0,,,False,,,,False,,,6,,,,,
,,0.5,,,0.5,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,,0,,1,,0,,,1,,6,,,,3.0,,0,,0,,,0,,,False,,,,False,,,6,,,RUSSELL R,,
,,0.6667,,,0.0,,0.1667,,0.0,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,,,0,,1,,0,,,1,,6,,,,3.0,,0,,0,,,0,,,False,,,,False,,,6,,,,,
,,0.6667,,,0.0,,0.1667,,0.0,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,,,1,,0,,0,,,0,,12,,,,3.917,,0,,0,,,0,,,False,,,,False,,,12,,,CASTILLO J,,
,,0.9167,,,0.0833,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,,,1,,0,,0,,,0,,12,,,,3.917,,0,,0,,,0,,,False,,,,False,,,12,,,,,
,,0.9167,,,0.0833,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,,,1,,1,,0,,,0,,11,,,,3.727,,0,,0,,,0,,,False,,,,False,,,11,,,RUSSELL R,,
,,0.8182,,,0.0909,,0.0909,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,,,1,,1,,0,,,0,,11,,,,3.727,,0,,0,,,0,,,False,,,,False,,,11,,,,,
,,0.8182,,,0.0909,,0.0909,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,,,2,,0,,0,,,0,,14,,,,3.857,,1,,0,,,0,,,False,,,,False,,,15,,,MACNAMEE R,,
,,0.8571,,,0.1429,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,,,2,,0,,0,,,0,,14,,,,3.857,,1,,0,,,0,,,False,,,,False,,,15,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8571,,,0.1429,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,,False,,A,,-,False,,GPR,,I,,S,,,U,,Q,,,,X,,,TOTAL  INSTRUCTOR,,,,,,
INTA-680-700,,7,,,3,,0,,0,,,1,,113.364,,,,,,,False,,False,,,False,,,False,,,False,,,,11 SMITH J,,,,
,,0.6364,,,0.2727,,0.0,,0.0,,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,,3,,0,,0,,,1,,113.364,,,,,,,False,,False,,,False,,,False,,,False,,,,11,,,,
,,0.6364,,,0.2727,,0.0,,0.0,,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,53,,,12,,2,,0,,,2,,693.652,,,,,,,True,,False,,,False,,,False,,,False,,,,70,,,,
,,0.7681,,,0.1739,,0.029,,0.0,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
