MARBACH M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo
BUSH-631-601,,5,,7,,9,,0,,,0,,,21,,2.809,,,True,,,,False,,,False,,,0,,,,False,,,22,,,,
,,0.2381,,0.3333,,0.4286,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSH-631-700,,19,,4,,1,,0,,,1,,,25,,3.6,,,False,,,,False,,,False,,,0,,,,False,,,25,,,,
,,0.76,,0.16,,0.04,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,24,,11,,10,,0,,,1,,,46,,3.239,,,True,,,,False,,,False,,,0,,,,False,,,47,,,,
,,0.5217,,0.2391,,0.2174,,0.0,,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSH-632-600,,18,,0,,0,,0,,,0,,,18,,4.0,,,False,,,,False,,,False,,,1,,,,False,,,19,,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,18,,0,,0,,0,,,0,,,18,,4.0,,,False,,,,False,,,False,,,1,,,,False,,,19,,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSH-635-601,,12,,3,,0,,0,,,0,,,15,,3.8,,,False,,,,False,,,False,,,0,,,,False,,,15,,,,
,,0.8,,0.2,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSH-635-602,,8,,4,,1,,1,,,1,,,15,,3.133,,,False,,,,False,,,False,,,1,,,,False,,,16,,,,
,,0.5333,,0.2667,,0.0667,,0.0667,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSH-635-603,,10,,7,,3,,0,,,0,,,20,,3.35,,,False,,,,False,,,False,,,0,,,,False,,,20,,,,
,,0.5,,0.35,,0.15,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,30,,14,,4,,1,,,1,,,50,,3.42,,,False,,,,False,,,False,,,1,,,,False,,,51,,,,
,,0.6,,0.28,,0.08,,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BULLOCK J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BULLOCK J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAHEY J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAHEY J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POERTNER M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,72,,25,,14,,1,,,2,,,1143.438,,,,,True,,,,False,,,False,,,2,,,,False,,,117,,,,
,,0.6316,,0.2193,,0.1228,,0.0088,,,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,
INTA-603-700,,10,,2,,1,,0,,,0,,13,,,3.692,,False,,,,False,,,False,,,False,,,,0,,,13,,,RUSSELL R,,
,,0.7692,,0.1538,,0.0769,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,10,,2,,1,,0,,,0,,13,,,3.692,,False,,,,False,,,False,,,False,,,,0,,,13,,,,,
,,0.7692,,0.1538,,0.0769,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-604-700,,4,,2,,0,,0,,,0,,6,,,3.666,,False,,,,False,,,False,,,False,,,,0,,,6,,,TALBOT B,,
,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,4,,2,,0,,0,,,0,,6,,,3.666,,False,,,,False,,,False,,,False,,,,0,,,6,,,,,
,,0.6667,,0.3333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-605-600,,3,,3,,0,,0,,,0,,6,,,3.5,,False,,,,False,,,False,,,False,,,,4,,,10,,,TEAGUE A,,
,,0.5,,0.5,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-605-601,,11,,4,,0,,0,,,0,,15,,,3.733,,True,,,,False,,,False,,,False,,,,0,,,16,,,BARTEL M,,
,,0.7333,,0.2667,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-605-602,,9,,1,,0,,0,,,0,,10,,,3.9,,False,,,,False,,,False,,,False,,,,1,,,11,,,LAYNE C,,
,,0.9,,0.1,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-605-700,,2,,2,,1,,0,,,0,,5,,,3.2,,False,,,,False,,,False,,,False,,,,0,,,5,,,TALBOT B,,
,,0.4,,0.4,,0.2,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,25,,10,,1,,0,,,0,,36,,,3.666,,True,,,,False,,,False,,,False,,,,5,,,42,,,,,
,,0.6944,,0.2778,,0.0278,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-606-601,,5,,0,,0,,0,,,0,,5,,,4.0,,False,,,,False,,,False,,,False,,,,0,,,5,,,WEBER Y,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,5,,0,,0,,0,,,0,,5,,,4.0,,False,,,,False,,,False,,,False,,,,0,,,5,,,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTA-608-600,,28,,0,,0,,0,,,0,,28,,,4.0,,False,,,,False,,,False,,,False,,,,0,,,28,,,CASTELLANOS SOSA F,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
