CONLEE D,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
ATMO-201-501,63,,,40,,32,,7,,3,,,145,,3.055,,,False,,,False,,False,,,15,,,,False,,,160,,,,
,0.4345,,,0.2759,,0.2207,,0.0483,,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-201-502,19,,,19,,10,,2,,0,,,50,,3.1,,,False,,,False,,False,,,4,,,,False,,,54,,,,
,0.38,,,0.38,,0.2,,0.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-201-504,80,,,12,,1,,0,,1,,,94,,3.808,,,False,,,False,,False,,,1,,,,False,,,95,,,,
,0.8511,,,0.1277,,0.0106,,0.0,,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-201-506,75,,,73,,14,,0,,0,,,162,,3.376,,,False,,,False,,False,,,1,,,,False,,,163,,,,
,0.463,,,0.4506,,0.0864,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-201-599,91,,,97,,47,,2,,2,,,239,,3.142,,,True,,,False,,False,,,4,,,,False,,,244,,,,
,0.3808,,,0.4059,,0.1967,,0.0084,,0.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,328,,,241,,104,,11,,6,,,690,,3.266,,,True,,,False,,False,,,25,,,,False,,,716,,,,
,0.4754,,,0.3493,,0.1507,,0.0159,,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-202-501,22,,,2,,0,,0,,1,,,25,,3.76,,,False,,,False,,False,,,0,,,,False,,,25,,,,
,0.88,,,0.08,,0.0,,0.0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-202-502,16,,,2,,2,,0,,1,,,21,,3.523,,,False,,,False,,False,,,1,,,,False,,,22,,,,
,0.7619,,,0.0952,,0.0952,,0.0,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-202-504,16,,,5,,0,,0,,0,,,21,,3.761,,,False,,,False,,False,,,0,,,,False,,,21,,,,
,0.7619,,,0.2381,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-202-506,9,,,9,,2,,1,,0,,,21,,3.238,,,False,,,False,,False,,,0,,,,False,,,21,,,,
,0.4286,,,0.4286,,0.0952,,0.0476,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-202-507,10,,,4,,0,,0,,1,,,15,,3.466,,,False,,,False,,False,,,0,,,,False,,,15,,,,
,0.6667,,,0.2667,,0.0,,0.0,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,73,,,22,,4,,1,,3,,,103,,3.563,,,False,,,False,,False,,,1,,,,False,,,104,,,,
,0.7087,,,0.2136,,0.0388,,0.0097,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMO-203-502,7,,,9,,4,,0,,1,,,21,,3.0,,,False,,,False,,False,,,0,,,,False,,,21,,,,
,0.3333,,,0.4286,,0.1905,,0.0,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORTY R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANGER N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPIFANIO C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONLEE D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
