ACERO-SCHERTZER C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
MATH-141-401,0,,3,,4,,1,,1,,,9,,2.0,,,False,,,False,,False,,,False,,,,False,,,9,,,,
,0.0,,0.3333,,0.4444,,0.1111,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,0,,3,,4,,1,,1,,,9,,2.0,,,False,,,False,,False,,,False,,,,False,,,9,,,,
,0.0,,0.3333,,0.4444,,0.1111,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-142-399,4,,5,,4,,3,,2,,,18,,2.333,,,True,,,False,,False,,,False,,,,False,,,19,,,,
,0.2222,,0.2778,,0.2222,,0.1667,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,4,,5,,4,,3,,2,,,18,,2.333,,,True,,,False,,False,,,False,,,,False,,,19,,,,
,0.2222,,0.2778,,0.2222,,0.1667,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-150-401,2,,3,,3,,0,,0,,,8,,2.875,,,False,,,False,,False,,,False,,,,False,,,8,,,,
,0.25,,0.375,,0.375,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,2,,3,,3,,0,,0,,,8,,2.875,,,False,,,False,,False,,,False,,,,False,,,8,,,,
,0.25,,0.375,,0.375,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-151-301,2,,6,,5,,1,,0,,,14,,2.642,,,False,,,False,,False,,,False,,,,False,,,14,,,,
,0.1429,,0.4286,,0.3571,,0.0714,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,2,,6,,5,,1,,0,,,14,,2.642,,,False,,,False,,False,,,False,,,,False,,,14,,,,
,0.1429,,0.4286,,0.3571,,0.0714,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-152-401,1,,4,,6,,3,,0,,,14,,2.214,,,False,,,False,,False,,,False,,,,False,,,14,,,,
,0.0714,,0.2857,,0.4286,,0.2143,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,1,,4,,6,,3,,0,,,14,,2.214,,,False,,,False,,False,,,False,,,,False,,,14,,,,
,0.0714,,0.2857,,0.4286,,0.2143,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS-206-301,2,,3,,2,,0,,0,,,7,,3.0,,,False,,,False,,False,,,False,,,,False,,,7,,,,
