BENDEN M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
PHEO-600-600,14,6,0,0,0,20,3.7,0,,False,,False,,0,,False,,20,,
,0.7,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-600-698,22,5,0,0,2,29,3.551,0,,False,,False,,0,,False,,29,,
,0.7586,0.1724,0.0,0.0,0.069,,,,,,,,,,,,,,,
COURSE TOTAL:,36,11,0,0,2,49,3.612,0,,False,,False,,0,,False,,49,,
,0.7347,0.2245,0.0,0.0,0.0408,,,,,,,,,,,,,,,
PHEO-610-600,25,1,0,0,0,26,3.961,0,,False,,False,,0,,False,,26,,
,0.9615,0.0385,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,25,1,0,0,0,26,3.961,0,,False,,False,,0,,False,,26,,
,0.9615,0.0385,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-612-698,14,0,0,0,0,14,4.0,0,,False,,False,,1,,False,,15,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,14,0,0,0,0,14,4.0,0,,False,,False,,1,,False,,15,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-615-600,19,0,0,0,0,19,4.0,0,,False,,False,,0,,False,,19,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,19,0,0,0,0,19,4.0,0,,False,,False,,0,,False,,19,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-640-600,9,9,1,0,0,19,3.421,0,,False,,False,,0,,False,,19,,
,0.4737,0.4737,0.0526,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,9,9,1,0,0,19,3.421,0,,False,,False,,0,,False,,19,,
,0.4737,0.4737,0.0526,0.0,0.0,,,,,,,,,,,,,,,
PHEO-645-600,10,4,0,0,0,14,3.714,0,,False,,False,,0,,False,,14,,
,0.7143,0.2857,0.0,0.0,0.0,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,
CIZMAS L,,,,,,,,,,,,,,,,,,,,
CARRILLO G,,,,,,,,,,,,,,,,,,,,
MCDONALD T,,,,,,,,,,,,,,,,,,,,
PICKENS A,,,,,,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,4,0,0,0,14,3.714,0,,False,,False,,0,,False,,14,,
,0.7143,0.2857,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-650-699,17,0,0,0,0,17,4.0,0,,False,,False,,1,,False,,18,RENE A,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,17,0,0,0,0,17,4.0,0,,False,,False,,1,,False,,18,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-655-600,3,5,0,0,0,8,3.375,0,,False,,False,,0,,False,,8,PERES C,
,0.375,0.625,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,3,5,0,0,0,8,3.375,0,,False,,False,,0,,False,,8,,
,0.375,0.625,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-675-600,7,0,0,0,0,7,4.0,0,,False,,False,,0,,False,,7,SHARMA V,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4.0,0,,False,,False,,0,,False,,7,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-679-600,10,1,0,0,0,11,3.909,0,,False,,False,,0,,False,,11,BENDEN M,
,0.9091,0.0909,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,10,1,0,0,0,11,3.909,0,,False,,False,,0,,False,,11,,
,0.9091,0.0909,0.0,0.0,0.0,,,,,,,,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,,U,,Q,,X,,TOTAL,,INSTRUCTOR,
DEPARTMENT TOTAL:,150,31,1,0,2,1843.777,,0,,False,,False,,2,,False,,186,,
,0.8152,0.1685,0.0054,0.0,0.0109,,,,,,,,,,,,,,,
