HAWKINS A,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii
BIOL-111-100,16,,5,,2,,0,,0,,,23,,3.608,,,0,,,False,,False,,,1,,,False,,,24,,,
,0.6957,,0.2174,,0.087,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-111-101,10,,7,,2,,2,,1,,,22,,3.045,,,1,,,False,,False,,,0,,,False,,,23,,,
,0.4545,,0.3182,,0.0909,,0.0909,,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-111-102,18,,3,,1,,1,,1,,,24,,3.5,,,0,,,False,,False,,,0,,,False,,,24,,,
,0.75,,0.125,,0.0417,,0.0417,,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-111-103,8,,8,,4,,0,,1,,,21,,3.047,,,1,,,False,,False,,,2,,,False,,,24,,,
,0.381,,0.381,,0.1905,,0.0,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,52,,23,,9,,3,,3,,,90,,3.311,,,2,,,False,,False,,,3,,,False,,,95,,,
,0.5778,,0.2556,,0.1,,0.0333,,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-201,11,,5,,2,,3,,0,,,21,,3.142,,,0,,,False,,False,,,0,,,False,,,21,,,
,0.5238,,0.2381,,0.0952,,0.1429,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-202,5,,13,,2,,0,,0,,,20,,3.15,,,0,,,False,,False,,,0,,,False,,,20,,,
,0.25,,0.65,,0.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-203,16,,4,,0,,0,,0,,,20,,3.8,,,0,,,False,,False,,,0,,,False,,,20,,,
,0.8,,0.2,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-204,9,,7,,2,,3,,0,,,21,,3.047,,,1,,,False,,False,,,0,,,False,,,22,,,
,0.4286,,0.3333,,0.0952,,0.1429,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-205,9,,5,,4,,1,,1,,,20,,3.0,,,1,,,False,,False,,,0,,,False,,,21,,,
,0.45,,0.25,,0.2,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,50,,34,,10,,7,,1,,,102,,3.225,,,2,,,False,,False,,,0,,,False,,,104,,,
,0.4902,,0.3333,,0.098,,0.0686,,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-206-101,6,,7,,6,,0,,0,,,19,,3.0,,,0,,,False,,False,,,0,,,False,,,19,,,
,0.3158,,0.3684,,0.3158,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-206-102,3,,2,,1,,0,,0,,,6,,3.333,,,0,,,False,,False,,,0,,,False,,,6,,,
,0.5,,0.3333,,0.1667,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKINS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKINS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKINS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
