DVORACEK M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr
ASCC-289-200,,,19,,3,,0,,,0,,,1,,,23,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,23,,,,,
,,,0.8261,,0.1304,,0.0,,,0.0,,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-201,,,10,,3,,2,,,3,,,1,,,19,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,,0.5263,,0.1579,,0.1053,,,0.1579,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-202,,,17,,1,,4,,,0,,,1,,,23,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,23,,,,,
,,,0.7391,,0.0435,,0.1739,,,0.0,,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-205,,,17,,1,,0,,,1,,,0,,,19,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,,0.8947,,0.0526,,0.0,,,0.0526,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-206,,,12,,1,,1,,,0,,,0,,,14,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,14,,,,,
,,,0.8571,,0.0714,,0.0714,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-207,,,18,,1,,0,,,1,,,0,,,20,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,20,,,,,
,,,0.9,,0.05,,0.0,,,0.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-208,,,18,,1,,0,,,0,,,0,,,19,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,,0.9474,,0.0526,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-209,,,17,,2,,2,,,0,,,0,,,21,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,21,,,,,
,,,0.8095,,0.0952,,0.0952,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCC-289-210,,,11,,3,,3,,,0,,,0,,,17,,0.0,,,False,,,,False,,,False,,,False,,,,False,,,17,,,,,
,,,0.6471,,0.1765,,0.1765,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,139,,16,,12,,,5,,,3,,,175,,Error,,,False,,,,False,,,False,,,False,,,,False,,,175,,,,,
,,,0.7943,,0.0914,,0.0686,,,0.0286,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCLURE M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUGHLIN T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONES M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURLEY J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCORMICK M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAHR R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLIVER B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,,139,,16,,12,,,5,,,3,,,175 Error,,,,,False,,,,False,,,False,,,False,,,,False,,,175,,,,,
,,,0.7943,,0.0914,,0.0686,,,0.0286,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEGE TOTAL:,,,139,,16,,12,,,5,,,3,,,175  Error,,,,,False,,,,False,,,False,,,False,,,,False,,,175,,,,,
,,,0.7943,,0.0914,,0.0686,,,0.0286,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT:,,"AG LEADERSHIP, EDUC & COMM",,,,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
AGCJ-305-700,,,23,,4,,0,,,0,,,0,,27,,,3.851,,False,,,,False,,,False,,,False,,,,False,,,27,,,WALTHER D,,,
,,,0.8519,,0.1481,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,23,,4,,0,,,0,,,0,,27,,,3.851,,False,,,,False,,,False,,,False,,,,False,,,27,,,,,,
,,,0.8519,,0.1481,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
