BAKER C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
AGCJ-105-501,28,14,5,0,1,48,3.416,,False,,False,False,0,,False,48,,,
,0.5833,0.2917,0.1042,0.0,0.0208,,,,,,,,,,,,,,
AGCJ-105-502,27,10,0,0,0,37,3.729,,False,,False,False,0,,False,37,,,
,0.7297,0.2703,0.0,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,55,24,5,0,1,85,3.552,,False,,False,False,0,,False,85,,,
,0.6471,0.2824,0.0588,0.0,0.0118,,,,,,,,,,,,,,
AGCJ-281-500,54,11,3,2,3,73,3.52,,False,,False,False,1,,False,74,,,
,0.7397,0.1507,0.0411,0.0274,0.0411,,,,,,,,,,,,,,
COURSE TOTAL:,54,11,3,2,3,73,3.52,,False,,False,False,1,,False,74,,,
,0.7397,0.1507,0.0411,0.0274,0.0411,,,,,,,,,,,,,,
AGCJ-305-599,31,25,8,1,2,67,3.223,,False,,False,False,1,,False,68,,,
,0.4627,0.3731,0.1194,0.0149,0.0299,,,,,,,,,,,,,,
COURSE TOTAL:,31,25,8,1,2,67,3.223,,False,,False,False,1,,False,68,,,
,0.4627,0.3731,0.1194,0.0149,0.0299,,,,,,,,,,,,,,
AGCJ-307-599,19,10,2,0,1,32,3.437,,False,,False,False,1,,False,33,,,
,0.5938,0.3125,0.0625,0.0,0.0313,,,,,,,,,,,,,,
COURSE TOTAL:,19,10,2,0,1,32,3.437,,False,,False,False,1,,False,33,,,
,0.5938,0.3125,0.0625,0.0,0.0313,,,,,,,,,,,,,,
AGCJ-308-501,23,6,0,0,1,30,3.666,,False,,False,False,0,,False,30,,,
,0.7667,0.2,0.0,0.0,0.0333,,,,,,,,,,,,,,
COURSE TOTAL:,23,6,0,0,1,30,3.666,,False,,False,False,0,,False,30,,,
,0.7667,0.2,0.0,0.0,0.0333,,,,,,,,,,,,,,
AGCJ-312-501,16,12,6,3,4,41,2.804,,False,,False,False,0,,False,41,,,
,0.3902,0.2927,0.1463,0.0732,0.0976,,,,,,,,,,,,,,
BAKER C,,,,,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,
PARRELLA J,,,,,,,,,,,,,,,,,,,
TOPP K,,,,,,,,,,,,,,,,,,,
REDWINE T,,,,,,,,,,,,,,,,,,,
MCGRATH P,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,16,12,6,3,4,41,2.804,,False,,False,False,0,,False,41,,,
,0.3902,0.2927,0.1463,0.0732,0.0976,,,,,,,,,,,,,,
AGCJ-313-901,4,10,0,0,0,14,3.285,,False,,False,False,1,,False,15,LEGGETTE H,,
,0.2857,0.7143,0.0,0.0,0.0,,,,,,,,,,,,,,
AGCJ-313-902,2,10,1,0,0,13,3.076,,False,,False,False,2,,False,15,LEGGETTE H,,
,0.1538,0.7692,0.0769,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,6,20,1,0,0,27,3.185,,False,,False,False,3,,False,30,,,
,0.2222,0.7407,0.037,0.0,0.0,,,,,,,,,,,,,,
AGCJ-314-901,10,4,1,0,0,15,3.6,,False,,False,False,0,,False,15,REDWINE T,,
,0.6667,0.2667,0.0667,0.0,0.0,,,,,,,,,,,,,,
AGCJ-314-902,13,6,1,0,0,20,3.6,,False,,False,False,0,,False,20,REDWINE T,,
,0.65,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,23,10,2,0,0,35,3.6,,False,,False,False,0,,False,35,,,
,0.6571,0.2857,0.0571,0.0,0.0,,,,,,,,,,,,,,
AGCJ-366-501,11,3,0,1,0,15,3.6,,False,,False,False,0,,False,15,MCKIM B,,
,0.7333,0.2,0.0,0.0667,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,11,3,0,1,0,15,3.6,,False,,False,False,0,,False,15,,,
,0.7333,0.2,0.0,0.0667,0.0,,,,,,,,,,,,,,
AGCJ-404-500,13,0,0,0,0,13,4.0,,False,,False,False,0,,False,13,DUNSFORD D,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
COURSE TOTAL:,13,0,0,0,0,13,4.0,,False,,False,False,0,,False,13,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
AGCJ-405-501,20,0,0,0,0,20,4.0,,False,,False,False,0,,False,20,REDWINE T,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,F      A - F,,,GPA     I,,S     U     Q,,,,X    TOTAL,,,,INSTRUCTOR,
