HEAD M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
ACCT-209-100,65,,,91,,41,,2,,1,,,200,,3.085,,,False,,,False,,False,,,6,,,,False,,,206,,,
,0.325,,,0.455,,0.205,,0.01,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,65,,,91,,41,,2,,1,,,200,,3.085,,,False,,,False,,False,,,6,,,,False,,,206,,,
,0.325,,,0.455,,0.205,,0.01,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-210-200,11,,,19,,21,,4,,0,,,55,,2.672,,,False,,,False,,False,,,0,,,,False,,,55,,,
,0.2,,,0.3455,,0.3818,,0.0727,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,11,,,19,,21,,4,,0,,,55,,2.672,,,False,,,False,,False,,,0,,,,False,,,55,,,
,0.2,,,0.3455,,0.3818,,0.0727,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-229-100,1,,,2,,7,,0,,0,,,10,,2.4,,,False,,,False,,False,,,0,,,,False,,,10,,,
,0.1,,,0.2,,0.7,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-229-101,8,,,6,,7,,3,,2,,,26,,2.576,,,False,,,False,,False,,,3,,,,False,,,29,,,
,0.3077,,,0.2308,,0.2692,,0.1154,,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,,8,,14,,3,,2,,,36,,2.527,,,False,,,False,,False,,,3,,,,False,,,39,,,
,0.25,,,0.2222,,0.3889,,0.0833,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-230-200,14,,,13,,16,,6,,2,,,51,,2.607,,,False,,,False,,False,,,1,,,,False,,,52,,,
,0.2745,,,0.2549,,0.3137,,0.1176,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,14,,,13,,16,,6,,2,,,51,,2.607,,,False,,,False,,False,,,1,,,,False,,,52,,,
,0.2745,,,0.2549,,0.3137,,0.1176,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-321-100,57,,,0,,0,,0,,0,,,57,,4.0,,,False,,,False,,False,,,0,,,,False,,,57,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,57,,,0,,0,,0,,0,,,57,,4.0,,,False,,,False,,False,,,0,,,,False,,,57,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-327-100,20,,,22,,16,,5,,4,,,67,,2.731,,,False,,,False,,False,,,3,,,,False,,,70,,,
,0.2985,,,0.3284,,0.2388,,0.0746,,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEAD M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUDGE L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROACH K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLASOR T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,20,,,22,,16,,5,,4,,,67,,2.731,,,False,,,False,,False,,,3,,,,False,,,70,,,
,0.2985,,,0.3284,,0.2388,,0.0746,,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-328-200,26,,,23,,16,,2,,1,,,68,,3.044,,,False,,,False,,False,,,2,,,,False,,,70,,,
,0.3824,,,0.3382,,0.2353,,0.0294,,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,26,,,23,,16,,2,,1,,,68,,3.044,,,False,,,False,,False,,,2,,,,False,,,70,,,
,0.3824,,,0.3382,,0.2353,,0.0294,,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-329-199,44,,,27,,3,,0,,0,,,74,,3.554,,,False,,,False,,False,,,1,,,,False,,,75,,,
,0.5946,,,0.3649,,0.0405,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-329-299,34,,,26,,0,,0,,0,,,60,,3.566,,,False,,,False,,False,,,0,,,,False,,,60,,,
,0.5667,,,0.4333,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,78,,,53,,3,,0,,0,,,134,,3.559,,,False,,,False,,False,,,1,,,,False,,,135,,,
