HEAD M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
ACCT-209-200,,21,,,57,,57,,1,,,4,,,140,,2.642,,,0,,,,False,,,False,,,12,,,,False,,,152,,,,,
,,0.15,,,0.4071,,0.4071,,0.0071,,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,21,,,57,,57,,1,,,4,,,140,,2.642,,,0,,,,False,,,False,,,12,,,,False,,,152,,,,,
,,0.15,,,0.4071,,0.4071,,0.0071,,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-210-200,,7,,,13,,7,,3,,,1,,,31,,2.709,,,0,,,,False,,,False,,,0,,,,False,,,31,,,,,
,,0.2258,,,0.4194,,0.2258,,0.0968,,,0.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,,13,,7,,3,,,1,,,31,,2.709,,,0,,,,False,,,False,,,0,,,,False,,,31,,,,,
,,0.2258,,,0.4194,,0.2258,,0.0968,,,0.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-229-100,,5,,,8,,9,,6,,,2,,,30,,2.266,,,0,,,,False,,,False,,,1,,,,False,,,31,,,,,
,,0.1667,,,0.2667,,0.3,,0.2,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,5,,,8,,9,,6,,,2,,,30,,2.266,,,0,,,,False,,,False,,,1,,,,False,,,31,,,,,
,,0.1667,,,0.2667,,0.3,,0.2,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-230-200,,9,,,11,,1,,9,,,0,,,30,,2.666,,,0,,,,False,,,False,,,1,,,,False,,,31,,,,,
,,0.3,,,0.3667,,0.0333,,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,9,,,11,,1,,9,,,0,,,30,,2.666,,,0,,,,False,,,False,,,1,,,,False,,,31,,,,,
,,0.3,,,0.3667,,0.0333,,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-321-100,,43,,,0,,0,,0,,,0,,,43,,4.0,,,0,,,,False,,,False,,,0,,,,False,,,43,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,43,,,0,,0,,0,,,0,,,43,,4.0,,,0,,,,False,,,False,,,0,,,,False,,,43,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-327-100,,11,,,11,,11,,3,,,1,,,37,,2.756,,,0,,,,False,,,False,,,3,,,,False,,,40,,,,,
,,0.2973,,,0.2973,,0.2973,,0.0811,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCT-327-101,,11,,,11,,8,,3,,,0,,,33,,2.909,,,0,,,,False,,,False,,,4,,,,False,,,37,,,,,
,,0.3333,,,0.3333,,0.2424,,0.0909,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNOSKY C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
