BIMS-5190-600,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
10,,0,0,0,0,10,4.0,False,False,False,False,False,10,OPPERMAN L,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
10,,0,0,0,0,10,4.0,False,False,False,False,False,10,,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
16,,16,3,0,0,35,3.371,False,False,False,False,False,35,SCHNEIDERMAN,,E,
45.71%,,0.4571,0.0857,0.0,0.0,,,,,,,,,,,,
16,,16,3,0,0,35,3.371,False,False,False,False,False,35,,,,
45.71%,,0.4571,0.0857,0.0,0.0,,,,,,,,,,,,
6,,0,0,0,0,6,4.0,False,False,False,False,False,6,QIN C,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
6,,0,0,0,0,6,4.0,False,False,False,False,False,6,,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11,,5,2,0,0,18,3.5,False,False,False,False,False,18,BUSCHANG P,,,
61.11%,,0.2778,0.1111,0.0,0.0,,,,,,,,,,,,
11,,5,2,0,0,18,3.5,False,False,False,False,False,18,,,,
61.11%,,0.2778,0.1111,0.0,0.0,,,,,,,,,,,,
15,,0,0,0,0,15,4.0,False,False,False,False,False,15,SVOBODA K,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
15,,0,0,0,0,15,4.0,False,False,False,False,False,15,,,,
100.00%,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
BIMS-5222-600,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
BIMS-5V40-600,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
BIMS-5V75-600,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
BIMS-5V96-600,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,58,21,5,0,0,843.631,,False,False,False,False,False,84,,,,
,0.6905,0.25,0.0595,0.0,0.0,,,,,,,,,,,,
DDHS-4240-500,,,,,,,,,,,,,,,,,
22,,2,1,0,0,25,3.84,False,False,False,False,False,25,VU M,,,
88.00%,,0.08,0.04,0.0,0.0,,,,,,,,,,,,
22,,2,1,0,0,25,3.84,False,False,False,False,False,25,,,,
88.00%,,0.08,0.04,0.0,0.0,,,,,,,,,,,,
24,,1,0,0,0,25,3.96,False,False,False,False,False,25,CAMPBELL,P,,
96.00%,,0.04,0.0,0.0,0.0,,,,,,,,,,,,
24,,1,0,0,0,25,3.96,False,False,False,False,False,25,,,,
96.00%,,0.04,0.0,0.0,0.0,,,,,,,,,,,,
15,,7,3,0,0,25,3.48,False,False,False,False,False,25,DEWALD J,,,
60.00%,,0.28,0.12,0.0,0.0,,,,,,,,,,,,
15,,7,3,0,0,25,3.48,False,False,False,False,False,25,,,,
60.00%,,0.28,0.12,0.0,0.0,,,,,,,,,,,,
7,,13,4,1,0,25,3.04,False,False,False,False,False,25,GROGAN D,,,
28.00%,,0.52,0.16,0.04,0.0,,,,,,,,,,,,
7,,13,4,1,0,25,3.04,False,False,False,False,False,25,,,,
28.00%,,0.52,0.16,0.04,0.0,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
DDHS-4320-500,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
DDHS-4710-500,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
DDHS-4810-500,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,,,,,,,,,,,,,,,
