BUSCHANG P,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
BIMS-5221-600,,18,,,12,,1,,0,,,0,,,31,,3.548,,,False,,,,False,,,False,,,False,,,,False,,,31,,,,,
,,0.5806,,,0.3871,,0.0323,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,18,,,12,,1,,0,,,0,,,31,,3.548,,,False,,,,False,,,False,,,False,,,,False,,,31,,,,,
,,0.5806,,,0.3871,,0.0323,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5251-600,,19,,,0,,0,,0,,,0,,,19,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,19,,,0,,0,,0,,,0,,,19,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V69-600,,19,,,0,,0,,0,,,0,,,19,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,19,,,0,,0,,0,,,0,,,19,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,19,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V73-600,,8,,,6,,5,,0,,,1,,,20,,3.0,,,False,,,,False,,,False,,,False,,,,False,,,20,,,,,
,,0.4,,,0.3,,0.25,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,8,,,6,,5,,0,,,1,,,20,,3.0,,,False,,,,False,,,False,,,False,,,,False,,,20,,,,,
,,0.4,,,0.3,,0.25,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V93-600,,11,,,0,,0,,0,,,0,,,11,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,11,,,0,,0,,0,,,0,,,11,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMS-5V96-600,,11,,,0,,0,,0,,,0,,,11,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,11,,,0,,0,,0,,,0,,,11,,4.0,,,False,,,,False,,,False,,,False,,,,False,,,11,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMAN J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUEST L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSCHANG P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVOBODA K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVOBODA K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,86,,,18,,6,,0,,,1,,,1113.754,,,,,False,,,,False,,,False,,,False,,,,False,,,111,,,,,
,,0.7748,,,0.1622,,0.0541,,0.0,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
DDHS-3110-500,,,26,,4,,0,,0,,,0,,30,,,3.866,,False,,,,False,,,False,,,False,,,,False,,,30,,,FOX E,,,
,,,0.8667,,0.1333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,26,,4,,0,,0,,,0,,30,,,3.866,,False,,,,False,,,False,,,False,,,,False,,,30,,,,,,
,,,0.8667,,0.1333,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDHS-3120-500,,,17,,11,,2,,0,,,0,,30,,,3.5,,False,,,,False,,,False,,,False,,,,False,,,30,,,FOX E,,,
,,,0.5667,,0.3667,,0.0667,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
