MORTARI D,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp
AERO-222-700,,6,,2,,4,,0,,,0,,,12,,3.166,,,0,,,,False,,,False,,,2,,,,False,,,14,,,,,
,,0.5,,0.1667,,0.3333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,6,,2,,4,,0,,,0,,,12,,3.166,,,0,,,,False,,,False,,,2,,,,False,,,14,,,,,
,,0.5,,0.1667,,0.3333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO-303-700,,12,,7,,6,,4,,,0,,,29,,2.931,,,0,,,,False,,,False,,,2,,,,False,,,31,,,,,
,,0.4138,,0.2414,,0.2069,,0.1379,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,12,,7,,6,,4,,,0,,,29,,2.931,,,0,,,,False,,,False,,,2,,,,False,,,31,,,,,
,,0.4138,,0.2414,,0.2069,,0.1379,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO-304-700,,1,,24,,10,,2,,,4,,,41,,2.39,,,3,,,,False,,,False,,,7,,,,False,,,51,,,,,
,,0.0244,,0.5854,,0.2439,,0.0488,,,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,1,,24,,10,,2,,,4,,,41,,2.39,,,3,,,,False,,,False,,,7,,,,False,,,51,,,,,
,,0.0244,,0.5854,,0.2439,,0.0488,,,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO-351-700,,10,,15,,19,,2,,,0,,,46,,2.717,,,0,,,,False,,,False,,,3,,,,False,,,49,,,,,
,,0.2174,,0.3261,,0.413,,0.0435,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,10,,15,,19,,2,,,0,,,46,,2.717,,,0,,,,False,,,False,,,3,,,,False,,,49,,,,,
,,0.2174,,0.3261,,0.413,,0.0435,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO-413-700,,27,,29,,22,,4,,,1,,,83,,2.927,,,0,,,,False,,,False,,,0,,,,False,,,83,,,,,
,,0.3253,,0.3494,,0.2651,,0.0482,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,27,,29,,22,,4,,,1,,,83,,2.927,,,0,,,,False,,,False,,,0,,,,False,,,83,,,,,
,,0.3253,,0.3494,,0.2651,,0.0482,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONZIS D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOYD J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARPETIS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WONG Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,56,,77,,61,,12,,,5,,,2112.791,,,,,3,,,,False,,,False,,,14,,,,False,,,228,,,,,
,,0.2654,,0.3649,,0.2891,,0.0569,,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
BMEN-207-700,,13,,10,,5,,0,,,0,,28,,,3.285,,False,,,,False,,,False,,,1,,,,False,,,29,,,HANKS J,,,
,,0.4643,,0.3571,,0.1786,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,13,,10,,5,,0,,,0,,28,,,3.285,,False,,,,False,,,False,,,1,,,,False,,,29,,,,,,
,,0.4643,,0.3571,,0.1786,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEN-211-300,,6,,7,,1,,1,,,0,,15,,,3.2,,False,,,,False,,,False,,,0,,,,False,,,15,,,JESSEN S,,,
,,0.4,,0.4667,,0.0667,,0.0667,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,6,,7,,1,,1,,,0,,15,,,3.2,,False,,,,False,,,False,,,0,,,,False,,,15,,,,,,
,,0.4,,0.4667,,0.0667,,0.0667,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEN-253-100,,11,,0,,0,,0,,,0,,11,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,11,,,MACHEK J,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,11,,0,,0,,0,,,0,,11,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,11,,,,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEN-321-200,,8,,16,,4,,0,,,0,,28,,,3.142,,False,,,,False,,,False,,,5,,,,False,,,33,,,PEAK C,,,
,,0.2857,,0.5714,,0.1429,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,8,,16,,4,,0,,,0,,28,,,3.142,,False,,,,False,,,False,,,5,,,,False,,,33,,,,,,
,,0.2857,,0.5714,,0.1429,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEN-350-700,,27,,22,,2,,0,,,1,,52,,,3.423,,False,,,,False,,,False,,,0,,,,False,,,52,,,SCOTT M,,,
,,0.5192,,0.4231,,0.0385,,0.0,,,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,27,,22,,2,,0,,,1,,52,,,3.423,,False,,,,False,,,False,,,0,,,,False,,,52,,,,,,
,,0.5192,,0.4231,,0.0385,,0.0,,,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEN-353-100,,19,,0,,0,,0,,,0,,19,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,19,,,MACHEK J,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,19,,0,,0,,0,,,0,,19,,,4.0,,False,,,,False,,,False,,,0,,,,False,,,19,,,,,,
,,1.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
