ARONSON C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
CHEM-107-401,0,,,4,,11,,3,,4,,,22,,1.681,,,False,,,False,,False,,,13,,,,False,,,35,,,
,0.0,,,0.1818,,0.5,,0.1364,,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-402,4,,,18,,8,,4,,0,,,34,,2.647,,,False,,,False,,False,,,6,,,,False,,,40,,,
,0.1176,,,0.5294,,0.2353,,0.1176,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-403,3,,,7,,7,,2,,2,,,21,,2.333,,,False,,,False,,False,,,9,,,,False,,,30,,,
,0.1429,,,0.3333,,0.3333,,0.0952,,0.0952,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,,29,,26,,9,,6,,,77,,2.285,,,False,,,False,,False,,,28,,,,False,,,105,,,
,0.0909,,,0.3766,,0.3377,,0.1169,,0.0779,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-401,6,,,6,,1,,0,,2,,,15,,2.933,,,False,,,False,,False,,,0,,,,False,,,15,,,
,0.4,,,0.4,,0.0667,,0.0,,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-402,1,,,5,,4,,1,,1,,,12,,2.333,,,False,,,False,,False,,,0,,,,False,,,12,,,
,0.0833,,,0.4167,,0.3333,,0.0833,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-403,11,,,6,,1,,1,,0,,,19,,3.421,,,False,,,False,,False,,,0,,,,False,,,19,,,
,0.5789,,,0.3158,,0.0526,,0.0526,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-404,2,,,4,,2,,0,,1,,,9,,2.666,,,False,,,False,,False,,,3,,,,False,,,12,,,
,0.2222,,,0.4444,,0.2222,,0.0,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-405,10,,,6,,0,,0,,0,,,16,,3.625,,,False,,,False,,False,,,1,,,,False,,,17,,,
,0.625,,,0.375,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
