GURSKY S,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj
ANTH-201-200,7,,14,,7,,0,,0,,,28,,3.0,,,False,,,False,,False,,,False,,,,True,,,29,,,
,0.25,,0.5,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,14,,7,,0,,0,,,28,,3.0,,,False,,,False,,False,,,False,,,,True,,,29,,,
,0.25,,0.5,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-101,25,,11,,2,,0,,0,,,38,,3.605,,,False,,,False,,False,,,False,,,,False,,,38,,,
,0.6579,,0.2895,,0.0526,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-201,27,,11,,4,,0,,0,,,42,,3.547,,,False,,,False,,False,,,False,,,,False,,,42,,,
,0.6429,,0.2619,,0.0952,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,52,,22,,6,,0,,0,,,80,,3.575,,,False,,,False,,False,,,False,,,,False,,,80,,,
,0.65,,0.275,,0.075,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-324-100,17,,1,,2,,1,,0,,,21,,3.619,,,False,,,False,,False,,,False,,,,False,,,21,,,
,0.8095,,0.0476,,0.0952,,0.0476,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,17,,1,,2,,1,,0,,,21,,3.619,,,False,,,False,,False,,,False,,,,False,,,21,,,
,0.8095,,0.0476,,0.0952,,0.0476,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-370-900,7,,6,,1,,0,,0,,,14,,3.428,,,False,,,False,,False,,,False,,,,False,,,14,,,
,0.5,,0.4286,,0.0714,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-370-901,25,,0,,0,,0,,0,,,25,,4.0,,,False,,,False,,False,,,False,,,,False,,,25,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,32,,6,,1,,0,,0,,,39,,3.794,,,False,,,False,,False,,,False,,,,False,,,39,,,
,0.8205,,0.1538,,0.0256,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNCH D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL CIAMPO M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINKING J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE RUITER D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,108,,43,,16,,1,,0,,,1683.535,,,,,False,,,False,,False,,,False,,,,True,,,169,,,
,0.6429,,0.256,,0.0952,,0.006,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,
FILM-251-100,21,,2,,0,,0,,0,,,23,,3.913,,0,,,,False,,,False,,,False,,0,,,23,,BYABARTTA D,,
,0.913,,0.087,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,21,,2,,0,,0,,0,,,23,,3.913,,0,,,,False,,,False,,,False,,0,,,23,,,,
,0.913,,0.087,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WGST-374-100,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,,,False,,0,,,5,,AHN H,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,0,,0,,0,,0,,,5,,4.0,,0,,,,False,,,False,,,False,,0,,,5,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,26,,2,,0,,0,,0,,,28,,3.928,,0,,,,False,,,False,,,False,,0,,,28,,,,
,0.9286,,0.0714,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
