BENDEN M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
PHEO-600-600,17,10,1,0,0,28,3.571,0,,False,,False,,2,,False,,30,,
,0.6071,0.3571,0.0357,0.0,0.0,,,,,,,,,,,,,,,
PHEO-600-601,3,2,1,0,0,6,3.333,0,,False,,False,,1,,False,,7,,
,0.5,0.3333,0.1667,0.0,0.0,,,,,,,,,,,,,,,
PHEO-600-699,26,22,2,0,0,50,3.48,0,,False,,False,,1,,False,,51,,
,0.52,0.44,0.04,0.0,0.0,,,,,,,,,,,,,,,
PHEO-600-700,8,4,0,0,0,12,3.666,0,,False,,False,,0,,False,,12,,
,0.6667,0.3333,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,54,38,4,0,0,96,3.52,0,,False,,False,,4,,False,,100,,
,0.5625,0.3958,0.0417,0.0,0.0,,,,,,,,,,,,,,,
PHEO-605-600,13,0,0,0,0,13,4.0,0,,False,,False,,0,,False,,13,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,13,0,0,0,0,13,4.0,0,,False,,False,,0,,False,,13,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-613-699,7,1,0,0,0,8,3.875,1,,False,,False,,0,,False,,9,,
,0.875,0.125,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,1,,False,,False,,0,,False,,9,,
,0.875,0.125,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-618-600,8,11,1,0,1,21,3.19,0,,False,,False,,0,,False,,21,,
,0.381,0.5238,0.0476,0.0,0.0476,,,,,,,,,,,,,,,
COURSE TOTAL:,8,11,1,0,1,21,3.19,0,,False,,False,,0,,False,,21,,
,0.381,0.5238,0.0476,0.0,0.0476,,,,,,,,,,,,,,,
PHEO-621-600,6,0,0,0,0,6,4.0,1,,False,,False,,0,,False,,7,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,
MCDONALD T,,,,,,,,,,,,,,,,,,,,
CARRILLO G,,,,,,,,,,,,,,,,,,,,
PICKENS A,,,,,,,,,,,,,,,,,,,,
MENDOZA SANCHEZ I,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4.0,1,,False,,False,,0,,False,,7,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-630-600,26,7,1,0,0,34,3.735,0,,False,,False,,0,,False,,34,JOHNSON N,
,0.7647,0.2059,0.0294,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,26,7,1,0,0,34,3.735,0,,False,,False,,0,,False,,34,,
,0.7647,0.2059,0.0294,0.0,0.0,,,,,,,,,,,,,,,
PHEO-639-600,5,0,0,0,0,5,4.0,0,,False,,False,,0,,False,,5,CIZMAS L,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.0,0,,False,,False,,0,,False,,5,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-676-699,5,3,0,0,0,8,3.625,0,,False,,False,,0,,False,,8,SHARMA V,
,0.625,0.375,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,5,3,0,0,0,8,3.625,0,,False,,False,,0,,False,,8,,
,0.625,0.375,0.0,0.0,0.0,,,,,,,,,,,,,,,
PHEO-678-600,7,3,0,0,0,10,3.7,0,,False,,False,,1,,True,,12,MEHTA R,
,0.7,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,7,3,0,0,0,10,3.7,0,,False,,False,,1,,True,,12,,
,0.7,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,,U,,Q,,X,,TOTAL,,INSTRUCTOR,
DEPARTMENT TOTAL:,131,63,6,0,1,2013.606,,2,,False,,False,,5,,True,,209,,
,0.6517,0.3134,0.0299,0.0,0.005,,,,,,,,,,,,,,,
